特征0	特征1	特征2	特征3	特征4	特征5	特征6	特征7	特征8	特征9	特征10	特征11	特征12	特征13	特征14	特征15	特征16	特征17	补偿0	补偿1	补偿2	补偿3	补偿4	补偿5	补偿6	补偿7
0.5000	0.0310	1.1200	2.0400	0.6700	0.3100	0.0500	5.1000	0.1100	0.3900	0.3600	0.9000	0.9500	0.8800	0.3800	0.9800	0.6000	0.9600	0.5600	0.5500	0.5300	0.9300	0.6900	0.2900	0.3900	0.4300
1.0000	0.0130	1.4400	2.5200	0.8300	0.0700	0.1000	4.2500	0.5900	0.5300	0.4100	0.9900	0.0600	0.5100	0.0300	0.2600	0.0200	0.9600	0.5500	0.5100	0.0200	0.5300	0.5300	0.7800	0.5300	0.5300
3.2000	0.0350	1.6900	0.1500	0.9200	0.5000	0.3900	5.0000	0.2100	0.5100	0.0000	0.7200	0.0700	0.0700	0.6000	0.2000	0.0100	0.1000	0.2800	0.0400	0.2500	0.2400	0.1600	0.9000	0.3800	0.8700
2.3000	0.0240	1.6100	1.5900	0.5100	0.4700	0.2000	2.7500	0.0000	0.0600	0.0000	0.7900	0.0800	0.2200	0.8500	0.0000	0.7000	0.2700	0.0400	0.4500	0.2300	0.4900	0.1700	0.7000	0.9900	0.5900
9.1000	0.0880	1.8800	0.9000	0.5800	0.6100	0.2500	1.5000	0.2500	nan	0.5400	0.5200	0.1300	0.1200	0.1000	0.5400	0.5600	0.3100	0.6600	0.9100	0.9400	0.8300	0.9200	0.4100	0.5200	0.6200
3.2000	0.0180	1.8900	2.7000	0.1900	0.9200	0.7900	2.8500	0.5400	0.3300	0.5700	0.1000	0.2400	0.5500	0.3900	0.2600	0.3900	0.1900	0.0700	0.0900	0.0200	0.9200	0.3900	0.7400	0.5500	0.1900
1.7000	0.0770	1.8800	0.6900	0.5500	0.3500	0.6400	1.3000	0.9300	0.1600	0.4700	0.8800	0.4700	0.7800	0.7200	0.4700	0.7300	0.8700	0.4700	0.8300	0.1700	0.6200	0.8800	0.5200	0.6900	0.7200
1.6000	0.0930	1.5900	0.8400	0.7700	0.2200	0.3400	1.3000	0.5700	0.7400	0.9400	0.2600	0.0500	0.2700	0.1900	0.4000	0.4200	0.1800	0.7400	0.4300	0.4100	0.2800	0.2900	0.7000	0.1100	0.4800
8.9000	0.0560	1.8300	0.8400	0.9300	0.7800	0.3900	4.5000	0.9200	0.9000	0.1200	0.8100	0.2800	0.3200	0.2900	0.0100	0.7700	0.7800	0.5100	0.6100	0.5700	0.5700	0.8900	0.4500	0.4500	0.3100
2.2000	0.0610	1.3200	1.0500	0.4900	0.3800	0.2400	5.7000	0.1100	0.7000	0.9800	0.4300	0.7300	0.7900	0.8400	0.6100	0.6700	0.6900	0.6200	0.7700	0.3500	0.7100	0.5100	nan	0.0600	0.3000
0.3000	0.0050	1.1500	0.4500	0.5700	0.7200	0.2400	4.9000	0.1900	0.7600	0.0700	0.3000	0.8800	0.2000	0.5700	0.8000	0.8100	0.6400	0.9300	0.0100	0.7800	0.9300	0.3600	0.1500	0.9100	0.4500
1.1000	0.0150	1.0200	1.2900	0.4400	0.7600	0.7100	1.3500	0.4300	0.2600	0.9300	0.4300	0.6100	0.2600	0.4000	0.6800	0.6600	0.8200	0.8100	0.2000	0.5300	0.8800	0.1500	0.8900	0.1500	0.3600
5.5000	0.0160	1.5400	2.6400	0.2200	0.7300	0.2200	4.4000	0.4800	0.1900	0.8200	0.3200	0.7600	0.6900	1.0000	0.2900	0.0900	0.8900	0.3600	0.5600	0.5100	0.3600	0.5500	0.8000	0.7300	0.8900
6.9000	0.0580	1.5200	1.3500	0.0300	0.6100	0.9200	1.7500	0.9400	0.1200	0.8700	0.9700	0.5800	0.7300	0.2900	0.0700	0.2500	0.4200	0.5300	0.0800	0.5500	0.1400	0.5700	0.6500	0.8500	0.1500
0.5000	0.0180	1.0500	1.0800	0.0700	0.8200	0.5500	1.8500	nan	0.4100	0.4600	0.6800	0.8400	0.4300	0.4200	0.7000	0.5500	0.0800	0.2100	0.2500	0.8800	0.1200	0.2100	0.1500	0.3000	0.7300
3.5000	0.0330	1.3100	1.5000	0.9800	0.8900	0.9000	4.2500	0.2300	0.8000	0.2100	0.5900	0.9700	0.1000	0.7400	0.2500	0.7200	0.3700	0.6000	0.4600	0.4700	0.5600	0.8800	0.6600	0.0800	0.9500
5.1000	0.0990	1.3500	0.6300	0.4700	0.3800	0.4100	2.4000	0.3400	0.4700	0.0700	0.8800	0.8500	0.8500	0.2100	0.8800	0.1800	0.1300	0.4400	0.9500	0.5700	0.8900	0.6000	0.7400	0.2700	0.4300
2.8000	0.0920	1.0700	2.7000	0.0500	0.5500	0.6800	2.2000	0.5800	0.6600	0.1700	0.1800	0.6100	0.7600	0.4600	0.1200	0.3400	0.1500	0.6700	0.6000	0.8000	0.9900	0.5700	0.0800	0.3800	0.1200
4.1000	0.0640	1.3300	1.5900	0.1400	0.7200	0.4300	4.2000	0.1800	0.0600	0.8600	0.8100	0.7200	0.7600	0.5500	0.2500	0.7600	0.9400	0.9500	0.0300	0.9900	0.1100	0.4500	0.2500	0.3900	0.8800
9.8000	0.0450	1.1100	1.4700	0.3300	0.7000	0.1800	4.0000	0.9900	0.3100	0.8800	0.8500	0.1300	0.8800	0.5700	0.1100	0.2500	0.4600	0.9900	0.8100	0.1600	0.3000	0.1800	0.8300	0.9200	0.9500
6.4000	0.0060	1.0200	1.9800	0.4600	0.2400	0.4300	1.5000	0.9200	0.4600	0.2700	0.5400	0.2200	0.9400	0.8600	0.1900	0.9600	0.6900	0.9500	0.0000	0.0800	0.2100	0.6600	0.4500	0.8300	0.7500
0.0000	0.0370	1.3500	2.5500	0.1900	0.9600	0.9300	1.6000	0.4900	0.5500	0.8000	0.6700	0.5900	0.3100	0.3700	0.5700	0.5700	0.1000	0.0900	0.1000	0.2000	0.1600	0.3700	0.1800	0.3100	0.7900
10.0000	0.0570	1.7500	1.2000	0.9600	0.0300	0.8200	5.8000	0.6300	0.4800	0.4600	0.7100	0.1300	0.7800	0.2800	0.0000	0.0800	0.5600	0.7100	0.8400	0.1100	0.6400	0.1300	0.9700	0.4100	0.1100
1.0000	0.0520	1.7700	0.5100	0.6800	0.0400	0.5500	2.4000	0.1700	0.6500	0.8900	0.6600	0.2000	0.8700	0.0500	0.3600	0.2900	0.4100	0.0600	0.3700	0.2700	0.8600	0.1900	0.6600	0.8900	0.8600
2.4000	0.0480	1.8400	1.9500	0.7000	0.2400	0.8500	4.9500	0.1000	0.2000	0.3100	0.6300	0.6400	0.2100	0.6500	0.1800	0.0400	0.6900	nan	0.4400	0.9100	0.8500	0.3300	0.0600	0.2800	0.2400
6.5000	0.0520	1.2000	1.3500	0.8400	0.4100	0.4500	5.4000	0.8600	0.2200	0.4900	0.7700	0.6400	0.5700	0.9600	0.2100	0.4900	0.3700	1.0000	0.1800	0.3500	0.2700	0.4300	0.6300	0.3000	0.7500
3.8000	0.0070	1.6600	2.4900	0.5900	0.9200	0.0500	5.9000	0.0200	0.3600	0.1400	0.8700	0.6800	0.2500	0.3800	0.0800	0.6600	0.6100	0.0700	0.5300	0.8000	0.3700	0.6500	0.0700	0.7000	0.2800
0.0000	0.0630	1.4100	0.1800	nan	0.4800	0.5900	2.8000	0.3000	0.1800	nan	0.6500	0.7100	0.4700	0.4000	0.3900	0.0800	1.0000	0.2400	0.2700	0.4700	0.5600	0.7600	0.9600	0.6700	0.5600
1.0000	0.0350	1.6700	0.9000	0.5300	0.3400	0.7800	3.2000	0.8000	0.7100	0.3400	0.8700	0.0600	0.8700	0.7100	0.4400	0.8900	0.6300	0.4000	0.2800	0.3300	0.3300	0.1600	0.7500	0.3800	0.4400
2.4000	0.0740	1.2900	1.6200	0.5900	0.0400	0.3900	5.8000	0.1000	0.5100	0.2500	0.1600	0.5200	0.9800	0.6600	0.9600	0.1700	0.6500	0.1300	0.4500	0.7100	0.6300	0.7100	0.4200	0.5100	0.9600
6.0000	0.0600	1.4300	3.0000	0.0800	0.4400	0.0000	4.3500	0.0700	0.5800	0.0700	0.9500	0.8900	0.4800	0.9300	0.2000	0.2600	0.5400	0.0900	0.8000	0.3100	0.8500	0.2300	0.5600	1.0000	0.7600
8.6000	0.0850	1.9100	1.1100	0.1800	0.3300	0.5600	4.4000	0.1200	0.3400	0.5800	0.7400	0.6900	0.6600	0.8000	0.1400	0.9400	0.4200	0.6700	0.4700	0.7100	0.3100	0.3900	0.1100	0.7100	0.4900
6.1000	0.0140	1.1000	0.2700	0.7000	0.0900	0.0900	2.8500	0.9600	0.7500	0.9400	0.3300	0.1000	0.7100	0.0800	0.6800	0.0300	0.7700	0.1000	0.4100	0.9300	0.9300	0.6000	0.4300	0.2700	0.2800
4.4000	0.0870	1.2600	2.7600	0.1300	0.5400	0.6700	1.6500	0.3100	0.5500	0.5800	0.6900	0.9800	0.5300	0.4200	0.8400	0.3000	0.2700	0.9000	0.4600	0.2300	0.4500	0.3000	0.9800	0.2000	0.5100
0.1000	0.0860	1.1900	0.4200	0.0300	0.5700	0.6500	1.8000	0.8800	0.6100	0.2200	0.2200	0.5300	0.7200	0.3800	0.6900	0.8500	0.3100	0.1900	0.9800	0.0800	0.2000	0.5700	0.8700	0.9200	0.9600
9.9000	0.0530	1.1600	2.3700	0.3900	0.2700	0.9100	4.7500	0.9300	0.5700	0.4800	0.7800	0.5000	0.1400	0.5700	0.3800	0.1600	0.3700	0.2900	0.5900	0.6500	0.8000	0.3800	0.5600	0.8400	0.8400
5.4000	0.0590	1.3300	0.9300	0.6300	0.5000	0.6300	3.8000	0.7100	0.6800	0.2000	0.5900	0.1100	0.2900	0.5600	0.2500	0.3900	0.3900	0.6300	0.6600	0.4000	0.0300	0.7500	0.9700	0.1200	0.5100
1.2000	0.0910	1.5700	0.2400	0.2500	0.2400	0.0900	2.1500	0.3900	0.0100	0.5800	0.8900	0.3000	0.0500	0.2900	0.9100	0.8000	0.3700	0.5200	0.4400	0.4800	0.1800	0.0800	0.8300	0.0100	0.7500
5.7000	0.0180	1.2700	2.1000	0.2800	0.0100	0.3900	2.3500	0.7500	0.5300	0.7100	0.3600	0.6000	0.2100	0.5700	0.5700	0.6000	0.2400	0.5700	0.1800	0.6100	0.1400	0.6800	0.6000	0.3200	0.5200
0.8000	0.0720	1.0000	0.2100	0.2200	0.9600	0.8900	2.6500	0.8400	0.0500	0.2500	0.6200	0.3000	0.8300	0.1200	0.7900	0.3600	0.0400	0.1000	0.3300	0.1200	0.9600	0.6500	0.6800	0.8800	0.5500
8.4000	0.0700	1.0800	2.0100	0.8300	0.3500	0.2600	2.4500	0.3100	0.0000	0.0600	0.5600	0.5800	0.4400	0.8700	0.6200	0.5900	0.8600	0.3200	0.4000	0.4000	0.5700	0.1400	0.0200	0.6200	0.8400
9.3000	0.0350	1.6500	2.1000	0.3900	0.4800	0.8700	5.5000	0.1800	0.4000	0.8600	0.6100	0.8500	0.7400	0.6400	0.1700	0.9600	0.2500	0.2400	0.1400	0.7100	0.9000	0.5800	0.6200	0.7300	0.5300
1.2000	0.0450	1.0600	0.3000	0.4700	0.3800	0.2400	2.8500	0.5000	0.6900	0.2400	0.6600	0.6200	0.3300	0.0700	0.8500	0.6700	0.0500	0.8400	0.5200	0.1200	0.5300	0.7400	0.9600	0.9300	0.8800
9.7000	0.0360	1.2700	0.6000	0.0800	0.6900	0.7000	3.8000	0.4900	0.5300	0.5200	0.1200	0.0200	0.8100	0.4300	0.2200	0.4300	0.0800	0.0200	0.5700	0.0400	0.5600	0.0000	0.9100	0.8400	0.7500
0.8000	0.0020	1.0200	1.9500	0.9800	0.1800	0.6300	4.9500	0.4600	0.6000	0.9800	0.2800	0.0800	0.4500	0.1900	0.4400	0.1600	0.9500	0.3800	0.9700	0.1700	0.6000	0.9100	0.1100	0.4600	0.7800
3.0000	0.0480	1.1000	1.8300	0.8000	0.0700	0.0700	1.6500	0.1000	0.1900	0.4200	0.1900	0.0200	0.3400	0.7300	0.3800	0.8300	0.3600	0.6100	0.0300	0.9300	0.0300	0.3300	0.5600	0.7700	0.2000
1.3000	0.0840	1.8500	nan	0.2400	0.8200	0.0200	5.1000	0.4100	0.9600	0.1100	0.8200	0.0500	0.7600	0.0200	0.6000	0.8600	0.2800	0.0500	0.1200	0.6200	0.6800	0.4900	0.6200	0.2400	0.6300
6.5000	0.0450	1.0000	2.0100	0.3100	0.4100	0.7600	2.7500	0.6700	0.5600	0.2600	0.4400	0.3900	0.7000	0.2800	0.9200	0.4500	0.7800	0.8300	0.1100	0.3100	0.7700	0.5800	0.1000	0.9800	0.3500
1.4000	0.0070	1.0500	2.6700	0.5500	0.0400	0.1900	2.2000	0.6100	0.4600	0.3200	0.0300	0.5400	0.5900	0.4500	0.9700	0.1600	0.0100	0.0300	0.0800	0.8800	0.8700	0.8000	0.3900	0.4600	0.5000
0.8000	0.0400	1.3800	2.7600	0.7100	0.8400	0.5500	4.2000	0.5900	0.9800	0.8100	0.9900	0.4600	0.8500	0.5800	0.9100	0.5000	0.4600	0.1600	0.6000	0.1000	0.7600	0.6300	0.0300	0.7700	0.8800
9.5000	0.0740	1.1100	0.9600	0.1700	0.1900	0.8900	5.6000	0.7500	0.0400	0.2900	0.6100	0.7700	0.5200	0.7800	0.5500	0.4300	0.8400	0.1500	0.9200	0.4600	0.7300	0.1800	0.2700	0.4500	0.8200
9.6000	0.0310	1.8400	0.0900	0.1800	0.4600	0.2700	2.7500	0.0700	0.3200	0.1700	0.0200	0.7400	0.4400	0.2900	0.5700	0.4500	0.9200	0.9800	0.6400	0.8700	0.5400	0.9900	0.0700	0.6700	0.3100
1.4000	0.0920	1.4000	0.6000	1.0000	0.3000	0.2500	3.0000	0.0500	0.7000	0.3000	0.5000	0.4500	0.5900	0.0600	0.3300	0.8000	0.0500	0.1500	0.5700	0.8200	0.3200	0.6900	0.9100	0.5500	0.3900
9.1000	0.0950	1.1200	0.1200	0.3100	0.9300	0.8600	3.8500	0.9200	0.0400	0.2600	0.9900	0.1000	0.9400	0.9600	0.0200	0.1800	0.2600	1.0000	0.3700	0.7900	0.0800	0.9100	0.2900	0.3900	0.7400
4.1000	0.0360	1.7900	0.4500	0.5600	0.0900	0.1600	4.8000	0.5600	0.3100	0.1700	0.9400	0.0500	0.0200	0.8700	0.2500	0.1900	0.4200	0.3100	0.9800	0.2900	0.8600	0.0400	0.1000	0.7700	0.1600
1.9000	0.0560	1.3200	2.2800	0.8100	0.1500	0.8200	4.3000	0.0900	0.7000	0.8300	0.4600	0.3100	0.1300	1.0000	0.7200	0.4100	0.4400	0.1900	0.3600	0.6400	1.0000	0.4600	0.0800	0.5100	0.1700
4.2000	0.0350	1.2800	2.4300	0.8900	0.4800	0.9100	5.4000	0.5100	0.3200	0.7900	0.0900	0.3700	0.5700	0.5000	0.6300	0.8700	0.2200	0.9100	0.2000	0.1500	0.1300	0.1400	0.2300	0.6500	0.1500
1.1000	0.0510	1.8800	1.3800	0.1600	0.5900	0.8200	5.7500	0.9600	0.3400	0.0800	0.9900	0.3900	0.9600	0.4600	0.5500	0.2200	0.2000	0.5400	0.0100	0.3600	0.1200	0.5600	0.8300	0.0200	0.2200
1.9000	0.0240	1.0800	2.7300	0.1800	0.9000	0.9500	4.2500	0.4000	0.5700	0.4100	0.5200	0.1500	0.1500	0.3100	0.9800	0.1200	0.8200	0.9400	0.3400	0.5800	0.7600	0.9500	0.7000	0.0300	0.3100
6.0000	0.0990	1.7300	0.6600	0.3100	0.3800	0.7000	4.0500	0.9600	0.8200	0.8600	0.8000	0.4800	0.4000	0.6500	0.0900	0.5900	0.3500	0.4800	0.5900	0.8300	0.1800	0.8600	0.2300	0.4400	0.0800
6.1000	0.0530	1.5100	0.3000	0.6900	0.7900	0.7100	5.4500	0.6100	0.8800	0.7700	0.3100	0.7800	0.3100	0.4600	0.7200	0.5300	0.9500	0.3600	0.3200	0.9800	0.2000	0.9400	0.7400	0.0700	0.6500
9.3000	0.0640	1.6500	2.9700	0.3100	0.3500	0.9000	2.0500	0.9600	0.1400	0.5200	0.3900	0.8700	0.6400	0.5400	0.4000	0.6300	0.4600	0.1500	0.7100	0.4700	0.2500	0.5700	0.6400	0.2500	0.3400
0.3000	0.0040	1.3000	1.8900	0.8200	0.8400	0.7000	3.5000	0.5000	0.5300	0.0800	0.2100	0.6800	1.0000	0.7500	0.3300	0.4400	0.4600	0.5900	0.6400	0.0900	0.7900	0.1500	0.1400	0.7700	0.2700
2.0000	0.0080	1.5400	1.0500	0.2200	0.6900	0.0300	5.8500	0.5100	0.2800	0.7700	0.4700	0.8800	0.8300	0.3800	0.7200	0.7000	0.9600	0.0200	0.5000	0.9100	0.4200	0.7200	0.8600	0.9500	0.3300
9.0000	0.0300	1.7600	0.4500	0.1700	0.5400	0.3100	2.8500	0.1900	0.2100	0.0300	0.6400	0.1000	0.9900	0.3900	0.0200	0.2000	0.9000	0.6800	0.8100	0.4200	0.4000	0.6300	0.0800	0.8900	0.8700
1.4000	0.0220	1.8100	0.7800	0.2100	0.4300	0.7400	5.5500	0.9400	0.7700	0.7000	0.0800	0.0600	0.7300	0.2600	0.0300	0.4600	0.3000	0.4200	0.3200	0.7700	0.4300	0.6700	0.4800	0.6100	0.2900
4.6000	0.0580	1.7400	1.1400	0.3500	0.0200	0.1800	4.4500	0.1700	0.3700	0.4000	0.9600	0.7500	0.1600	0.1900	0.0900	0.5400	0.1400	0.0100	0.4700	0.2800	0.2500	0.1300	0.4600	1.0000	0.5300
1.0000	0.0470	1.6600	0.5100	0.6000	0.8300	0.0800	2.6000	0.6400	0.4200	0.2200	0.0100	0.8800	0.6900	0.7300	0.0000	0.7700	0.2100	0.4500	0.8800	0.0400	0.6000	0.0000	0.1600	0.7700	0.6900
6.3000	0.0880	1.4600	2.8800	0.9700	0.3700	0.7700	5.0500	0.8300	0.2800	0.1500	0.4100	0.7800	0.7000	0.2300	0.4100	0.0600	0.2400	0.0700	0.6000	0.4700	0.0200	0.6000	0.1200	0.0000	0.3100
7.6000	0.0440	1.0600	2.6400	0.2700	0.3800	0.3400	3.4000	0.8100	0.8000	0.6100	0.9100	0.4400	0.8500	0.6100	0.1200	0.8900	0.4600	0.1700	0.4700	0.5600	0.7500	0.2400	0.6100	0.5000	0.5100
0.2000	0.0870	1.4100	2.6700	0.0100	0.7300	0.2200	3.1500	0.5000	0.5700	0.6000	0.3200	0.7500	0.3200	0.9200	0.3900	0.6900	0.5900	0.9500	0.2500	0.6800	0.3800	0.3700	0.3000	0.1900	0.0700
7.4000	0.0760	1.3900	2.3400	0.5900	0.5600	0.1700	4.8000	0.2500	0.2700	0.9100	0.7800	0.3800	0.1100	0.8000	0.7500	0.0600	0.5800	0.2000	0.6400	0.7300	0.5500	0.9800	0.2500	0.0800	0.7900
9.8000	0.0140	1.8900	1.3500	0.7100	0.6000	0.8900	5.8000	0.0800	0.6800	0.8300	0.4800	0.6700	0.5400	0.3900	0.4300	0.3000	0.7800	0.1100	0.5700	0.0200	0.3600	0.9600	0.4100	0.5800	0.7300
8.8000	0.0200	1.9500	0.9900	0.5200	0.7300	0.6300	2.3000	0.6600	0.4700	0.3900	0.9300	0.4800	0.9600	0.2600	0.7000	0.7700	0.7500	0.9800	0.4200	0.5300	0.8400	0.6700	0.1100	0.9300	0.5400
5.3000	0.0860	1.6400	2.4600	0.2000	0.6100	0.2200	1.8500	0.9100	0.4800	0.6000	0.4300	0.5500	0.1200	0.5700	0.3300	0.8300	0.0400	0.3000	0.4500	0.8800	0.1500	0.2200	0.0800	0.0900	0.3400
5.4000	0.0610	1.7500	1.4400	0.6100	0.3900	0.0500	2.3500	0.3300	0.8400	0.8200	0.6300	0.1600	0.3200	0.6600	0.9600	0.9900	0.8100	0.6300	0.1900	0.9500	0.1600	0.8900	1.0000	0.2900	0.1300
5.0000	0.0640	1.8900	0.5400	1.0000	0.7900	0.1500	3.4500	0.6400	0.7500	0.4000	0.2000	0.1300	0.3100	0.3700	0.3600	0.2400	0.7600	0.5600	0.1400	0.1500	0.9600	0.5500	0.9600	0.2900	0.5300
6.1000	0.0250	1.9900	2.3100	0.7000	0.0300	0.3900	1.2000	0.6500	0.0600	0.7300	0.0600	0.6700	0.2500	0.7700	0.1700	0.4200	0.7400	0.2500	0.4600	0.7200	0.5100	0.2900	0.0800	0.5800	0.1200
9.1000	0.0120	1.8700	0.4200	0.1800	0.3200	0.3000	4.8500	0.0600	0.8000	0.0500	0.0800	0.6500	0.0300	0.8400	0.3300	0.8500	0.1800	0.8000	0.9600	0.8300	0.9900	0.8800	0.4400	0.9100	0.1700
9.0000	0.0910	1.2400	0.2100	0.3300	0.5400	0.7900	1.1500	0.3900	0.6300	0.5300	0.5500	0.2500	0.8400	0.9800	0.5800	0.6100	0.4800	0.1100	0.6600	0.0100	0.5100	0.8400	0.5800	0.9400	0.3200
6.6000	0.0650	1.2200	0.9900	0.6400	0.9500	0.5100	1.5000	0.7200	0.9800	0.5300	0.5300	0.7800	0.8600	0.0600	0.2700	0.6800	0.1300	0.5800	0.2100	0.3000	0.3700	0.3600	0.0700	0.1200	0.7300
6.9000	0.0820	1.8100	1.9500	0.3400	0.8000	0.0500	4.0500	0.9400	0.4000	0.0400	0.1200	0.6900	0.8800	0.1500	0.6500	0.0900	0.7700	0.0800	0.6000	0.0500	0.8900	0.9500	0.4200	0.4400	0.4700
3.0000	0.0090	1.9900	1.5300	0.4800	0.8700	0.7800	3.5500	0.0500	0.6100	0.8900	0.7200	0.6800	0.7100	0.6900	0.0400	0.9900	0.9200	0.9600	0.5500	0.4800	0.6200	0.7100	0.1500	0.4300	0.2000
0.0000	0.0350	1.0900	1.1700	0.5500	0.8600	0.6400	5.4000	0.5900	0.1200	0.6100	0.6600	0.3700	0.4100	0.5300	0.0100	0.9700	0.7400	0.6100	0.5200	0.2600	0.7300	0.4000	0.9700	0.3900	0.6300
7.0000	0.0630	1.6200	0.0600	0.6000	0.9400	0.2800	3.1500	0.6200	0.0100	0.3600	0.9800	0.9400	0.8200	0.0800	0.7100	0.4800	0.5100	0.8500	0.9700	0.8300	0.9800	0.7700	0.0100	0.8400	0.8900
6.5000	0.0760	1.6100	0.3900	0.2900	0.4200	0.1300	4.5500	0.5600	0.1600	0.7700	0.5100	0.7200	0.1200	0.1400	0.3900	0.8500	0.6800	0.3800	0.1600	0.6800	0.1600	0.6700	0.1100	0.3300	0.1400
2.3000	0.0060	1.6100	1.0800	0.4700	0.4100	0.8700	3.9500	0.7600	0.8900	0.3600	0.4400	0.4000	0.9400	0.8200	0.1000	0.5700	0.9000	0.5600	0.9600	0.7700	0.5200	0.4700	0.3200	0.5100	0.6300
7.0000	0.0500	1.2400	0.7500	0.9700	0.4200	0.9300	4.8500	0.9500	0.4900	0.6200	0.8600	0.6600	0.3500	0.8400	0.3000	0.8100	0.5300	0.2000	0.3800	0.4600	0.5100	0.6100	0.5000	0.6800	0.3200
3.5000	0.0260	1.4200	2.0100	0.7500	0.1200	0.5900	5.5500	0.3900	0.7500	0.3000	0.1800	0.8300	0.5300	0.9500	0.5400	0.8600	0.5000	0.1500	0.6000	0.7100	0.5300	0.5200	0.3300	0.2100	0.0300
5.8000	0.0630	1.3100	1.8900	0.6500	1.0000	0.2800	2.9500	0.4900	0.5300	0.2300	0.0200	0.2500	0.0400	0.8600	0.8200	0.5700	0.8900	0.4700	0.4300	0.6800	0.2000	0.8800	0.5300	0.0700	0.4600
1.3000	0.0520	1.9000	1.0500	0.0800	0.6000	0.3800	5.9500	0.2700	0.3500	0.9100	0.3400	0.0800	0.4800	0.4300	0.4400	0.4800	0.4500	0.5000	0.8500	0.3400	0.1900	0.9500	0.0600	0.0400	0.7000
6.5000	0.0120	1.6200	1.2900	0.6500	0.9400	0.5100	1.4500	0.3300	0.1300	0.4300	0.2400	0.3900	0.0200	0.3100	0.8800	0.5600	0.7300	0.5400	0.9000	0.8100	0.3000	0.6700	0.9000	0.7600	0.9500
0.3000	0.0770	1.6500	1.4700	0.7200	0.1400	0.6500	2.4500	0.9000	0.9400	0.5700	0.8700	0.6500	0.9100	0.1700	0.1100	0.8600	0.2700	0.5500	0.7300	0.9000	0.5000	0.0600	0.1200	0.8400	0.5600
5.0000	0.0710	1.0900	2.7300	0.0700	0.5400	0.7600	1.8500	0.2100	0.8200	0.2100	0.3200	0.4300	0.4700	0.1100	0.6300	0.8000	0.9900	0.3400	0.3500	0.2000	0.0500	0.2300	0.9000	0.4700	0.1900
8.4000	0.0610	1.2300	0.4200	0.7900	0.5500	0.4000	4.4500	0.2900	0.0600	0.4200	0.7300	0.7600	0.6600	0.3200	0.7100	0.4700	0.2700	0.5900	0.5800	0.7400	0.5400	0.8600	0.6700	0.9500	0.6900
8.7000	0.0470	1.7000	2.1600	0.3800	0.9100	0.2200	5.5000	0.7600	0.5700	0.5900	0.7000	0.0100	0.4100	0.7900	0.3100	0.9800	0.7000	0.2200	0.9200	0.7400	0.1200	0.0800	0.0800	0.8500	0.9100
8.1000	0.0580	1.6100	2.6400	0.8800	0.6900	0.9900	4.1500	0.5500	0.9200	0.3200	0.6000	0.3400	0.0100	0.5700	0.5900	0.7100	0.6700	0.1100	0.4200	0.8400	0.5600	0.0800	0.1800	0.7000	0.6900
0.8000	0.0050	2.0000	0.2100	0.6800	0.5100	0.9400	3.6500	0.4300	0.5100	0.0400	0.5900	0.0900	0.8600	0.0500	0.4700	0.4700	0.0100	0.2100	0.0800	0.9500	0.2900	0.7100	0.0200	0.8500	0.5000
4.7000	0.0610	1.7000	0.6000	0.1900	0.6200	0.8900	4.2000	0.7500	0.4600	0.2700	0.9800	0.1100	0.2600	0.0200	0.9200	0.2200	0.0500	0.4300	0.7300	0.7900	0.2800	0.6600	0.0200	0.4200	0.6100
7.0000	0.0640	1.3300	1.7100	0.4300	0.8800	0.5400	2.6000	0.7900	0.1700	0.6800	0.8100	0.2400	0.9700	0.8500	0.4600	0.6500	0.1600	0.5900	0.5600	0.5800	0.5300	0.8800	0.1400	0.4100	0.7600
3.3000	0.0300	1.4200	0.8700	0.4500	0.6500	0.8900	1.4000	0.8000	0.1800	0.3500	0.8000	0.5600	0.7900	0.5000	0.2100	0.4200	0.1900	0.3300	0.9300	0.9100	0.8000	0.2100	0.8900	0.3700	0.8900
3.0000	0.0610	1.2700	1.5900	0.4300	0.1000	0.1200	5.1000	0.5100	0.1500	0.8600	0.9500	0.7500	0.1000	0.2700	0.4500	0.3700	0.0900	0.3700	0.9400	0.0500	0.2800	0.3500	0.2000	nan	0.7100
6.9000	0.0610	1.9000	0.3000	0.7000	0.6000	0.1300	2.9000	0.0400	0.5000	0.0400	0.9800	0.8200	0.9700	0.6900	0.6100	1.0000	0.2400	0.3800	0.8600	0.4400	1.0000	0.5600	0.8700	0.3500	0.4800
9.8000	0.0520	1.4200	0.8100	0.4400	0.8200	0.4200	5.1000	0.2400	0.6500	0.7500	0.0500	0.1900	0.0000	0.2800	0.6400	0.6600	0.0900	0.9500	0.5000	0.1300	0.9600	0.1400	0.8700	0.0400	0.2100
9.4000	0.0010	1.6300	0.0600	0.4000	0.6000	0.8500	5.3500	0.5700	0.2700	0.6200	0.2800	0.6000	0.0300	0.2100	0.9400	0.1300	0.6000	0.1100	0.9700	0.5300	0.4800	0.1000	0.4300	0.9500	0.9600
3.1000	0.0230	1.6800	1.6200	0.6200	0.8900	0.3700	2.3500	0.5400	0.3900	0.4300	0.7200	0.3500	0.8100	0.3600	0.9000	0.6800	0.4200	0.7400	0.5800	0.7600	0.4500	0.6600	0.1600	0.9600	0.0900
